Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,6.900000,7.050000,6.900000,7.010000,6.974880,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.885331,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.706233,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,6.576884,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,6.656483,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.825632,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.925130,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.895280,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.825632,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,7.054479,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,7.193778,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,7.074379,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,6.994780,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,7.004729,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.945030,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.855481,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.835581,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.805732,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,6.626633,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.945030,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.905231,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.785832,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.875381,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.905231,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.785832,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.795782,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.915180,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.785832,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.865431,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.994780,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.935080,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.875381,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.964930,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,7.084329,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,7.004729,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.984830,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.243527,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,7.193778,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.835581,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.746032,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.606733,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.626633,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.477385,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.656483,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.566934,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.626633,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.716182,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.855481,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.984830,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.945030,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,7.193778,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.313176,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,7.213677,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.631573,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.721123,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.532074,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.581824,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.631573,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.551974,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.701222,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.810671,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,8.168868,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,8.119118,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.989769,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.880321,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.661423,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.860421,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.691273,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.671373,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.840521,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.601723,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.949970,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.750972,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,8.158917,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.338017,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.288266,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,8.168868,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.497214,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.755912,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.706162,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.775811,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.775811,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.696213,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,8.815611,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,9.402656,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,9.034509,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,9.044459,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,9.034509,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,9.193707,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,9.153908,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,9.163857,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,9.293206,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,9.173808,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,9.203657,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,9.402656,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,9.074308,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.974811,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,8.865360,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,9.104158,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.994709,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,9.034509,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.905160,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,8.885261,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,8.745962,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.944960,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,8.815611,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,8.845461,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,8.775811,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,8.815611,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,8.745962,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,8.477315,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,8.606663,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,8.795712,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,9.014609,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.954910,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,9.253407,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,9.731002,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,9.731002,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,10.119048,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,9.780751,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,9.969800,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,10.805591,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,11.472235,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,11.462285,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,11.233437,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,11.133938,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,10.735942,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,10.666293,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,10.477244,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,10.775742,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,10.805591,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,11.143888,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,11.313036,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,11.452335,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,11.502085,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,11.870231,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,11.701082,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,11.392635,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,11.392635,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,11.482184,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,11.422484,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,11.372736,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,11.521984,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,11.641383,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,11.561784,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,12.208528,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,11.701082,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,11.641383,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,11.919980,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,12.487124,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,12.109028,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,11.870231,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,12.208528,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,12.586623,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,12.507024,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,12.845321,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,12.745822,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,13.303016,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,13.133867,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,12.427424,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,12.626423,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,12.427424,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,12.765721,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,12.785622,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,12.148828,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,12.079179,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,12.258276,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,12.238377,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,12.089128,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,12.397575,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,12.188627,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,12.109028,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,12.636373,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,12.855270,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,12.666223,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,12.447325,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,12.447325,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,12.317976,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,12.138878,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,12.178678,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,12.178678,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,12.168727,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,12.049329,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,11.392635,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,11.671232,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,11.880180,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,12.158778,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,12.208528,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,12.427424,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,12.367726,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,11.203588,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,11.482184,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,11.571733,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,11.352836,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,11.551833,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,11.681182,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,11.760781,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,11.651333,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,11.521984,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,11.273236,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,11.492135,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,11.780682,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,12.089128,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,12.079179,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,12.049329,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,12.427424,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,13.263217,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,12.994570,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,12.745822,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,13.830360,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,14.805451,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,14.457204,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,14.735803,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,14.835300,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,15.909890,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,15.889991,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,15.800441,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,15.551694,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,15.402445,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,15.034299,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,15.203446,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,14.795501,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,14.924850,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,14.944750,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,14.696003,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,14.447255,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,14.705952,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,14.835300,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,15.342746,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,15.183547,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,15.113897,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,14.885051,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,14.934800,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,14.785551,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,14.835300,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,14.855201,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,14.427355,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,14.158707,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,13.989560,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,14.407454,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,14.536803,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,14.347755,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,14.178607,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,13.939810,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,13.541814,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,13.213467,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,13.840311,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,14.118908,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,13.840311,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,13.750761,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,13.959709,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,13.720912,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,13.790561,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,14.317906,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,13.880110,74801500
2021-08-02,14.020000,14.330000,13.880000,13.910000,13.840311,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,13.949760,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,13.253266,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,13.641313,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,13.730862,44361100
2021-08-09,13.720000,13.820000,13.550000,13.750000,13.681112,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,13.750761,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,13.860210,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,13.830360,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,13.521914,44915500
2021-08-16,13.500000,13.560000,13.320000,13.460000,13.392566,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,12.924920,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,12.934870,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,12.606524,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,12.507024,53516100
2021-08-23,12.710000,12.850000,12.470000,12.730000,12.666223,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,13.014469,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,13.104018,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,12.835370,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,13.243318,57524000
2021-08-30,13.350000,13.370000,13.030000,13.050000,12.984619,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,12.964720,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,13.044318,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,12.944820,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,12.825421,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,12.885120,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,12.964720,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,12.696073,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,12.616473,48585900
2021-09-13,12.760000,12.990000,12.620000,12.990000,12.924920,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,12.795571,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,13.153768,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,13.332866,76426100
